nodeID,nodeLabel,latitude,longitude
887,PRT:Península de Setúbal,38.62742009050004,-8.842292332787618
888,ROU:Vaslui,46.496854056000046,27.804474298355647
889,AUT:Linz-Wels,48.24221870050005,14.193408893771318
890,FRA:Charente-Maritime,45.73121393950004,-0.7174357625585605
891,CZE:Pardubický kraj,49.88868840200007,16.128506638031205
892,CZE:Hlavní město Praha,50.05891771250006,14.446672962295107
893,TUR:Kayseri,38.50786660300005,35.918578327776665
894,TUR:Kilis,36.84407692600004,37.01279777813086
895,TUR:Erzurum,40.07530149650006,41.49419700104504
896,FRA:Ain,46.06440930700006,5.284430237811634
897,CHE:Obwalden,46.87089521400006,8.200073931400855
898,CHE:Basel-Stadt,47.55920480700004,7.592444389607431
899,TUR:Van,38.53904649000003,43.58999443728138
900,ROU:Mehedinţi,44.60370086750007,23.05633973136934
901,DEU:Zwickau,50.73480608850005,12.465723311782956
902,PRT:Alentejo Central,38.58647716200005,-7.95934885910339
903,ITA:Prato,43.932031478000056,11.09424593405432
904,FRA:Gironde,44.87946829300006,-0.6089007173614861
905,ESP:Alicante/Alacant,38.36507480700004,-0.7481201181065553
906,ESP:Asturias,43.27191501000004,-5.851969998063956
907,TUR:Manisa,38.746886921000055,28.094421018837924
908,FRA:Drôme,44.730436274000056,5.204273151629712
909,POL:Warszawski zachodni,52.27309264750005,20.608886851308966
910,DEU:Aurich,53.51151500050005,7.355449326139057
911,ROU:Bacău,46.42269452650004,26.715235496553333
912,POL:Zielonogórski,51.87108279650005,15.4265892975613
913,NLD:Zuidoost-Noord-Brabant,51.41170467250007,5.49689378788534
914,NLD:Zeeuwsch-Vlaanderen,51.303354851500046,3.886236802491687
915,ROU:Sălaj,47.15754712600005,23.031067656246005
916,POL:Katowicki,50.24015131300007,18.983500272663644
917,POL:Rybnicki,50.07888345050006,18.38716240857519
918,NLD:Midden-Limburg,51.187370974500055,5.912182747276795
919,BGR:Shumen,43.30746213800006,27.020895153122115
920,FRA:Morbihan,47.82613526450004,-2.7150207223849963
921,FRA:Haut-Rhin,47.86755741950006,7.2321208491127535
922,AUT:Südburgenland,47.14417235500005,16.284048234136698
923,POL:Ełcki,53.91082967150004,22.130908500863896
924,FRA:Tarn,43.79205553950004,2.134091645657027
925,FRA:Territoire de Belfort,47.62944192100005,6.900742089643888
926,TUR:Sakarya,40.73166743600004,30.571821140998225
927,NLD:Noordoost-Noord-Brabant,51.66939926350005,5.533220344082045
928,NLD:Het Gooi en Vechtstreek,52.27871206350005,5.156351061265222
929,GRC:Korinthia,37.92242886400004,22.63038904734414
930,ITA:Terni,42.65281949650006,12.441080843132715
931,ROU:Satu Mare,47.72609250250005,22.752360252257148
932,POL:Oświęcimski,50.10348103050006,19.389591085079232
933,HUN:Pest,47.50113884850006,19.538465483913743
934,FRA:Orne,48.57968280300005,0.0423307961815314
935,BEL:Arr. Huy,50.49723999600005,5.341000949440907
936,SWE:Västerbottens län,64.87952934700007,18.0260600039014
937,SWE:Gotlands län,57.41849867500008,18.53638853763212
938,BEL:Arr. Eeklo,51.22441501450007,3.579917221240432
939,ESP:Salamanca,40.763790924000034,-6.022417740995879
940,CZE:Jihomoravský kraj,49.12878466500007,16.679890661758662
941,CZE:Středočeský kraj,50.060095487500064,13.830670995029024
942,BEL:Arr. Mechelen,51.08637899400006,4.637737940182832
943,POL:Ciechanowski,52.82576368550008,20.45784993187169
944,ITA:Pisa,43.47103716800004,10.679071665270204
945,TUR:Aydın,37.74112868900005,28.057137594768147
946,ALB:Gjirokastër,40.15333026900004,20.21601330914512
947,ALB:Fier,40.74957671000004,19.56734751954509
948,ROU:Bistriţa-Năsăud,47.17735980900005,24.54035056693245
949,TUR:Kars,40.51737471200005,43.04359731835511
950,ITA:Pavia,45.03720512750007,9.137104654421186
951,BEL:Arr. Ath,50.61256490600008,3.8018715661572697
952,ESP:La Gomera,28.11997249950005,-17.225570905211605
953,TUR:Rize,40.92342427150004,40.815440348662776
954,GRC:Rethymni,35.25899092000006,24.59746195782073
955,NLD:Twente,52.30546973750003,6.685473270133629
956,NLD:Zuidwest-Overijssel,52.346127273000064,6.206481580247728
957,ESP:Huesca,42.13716720950006,-0.0289571521186292
958,GRC:Lefkada,38.70473061050004,20.64114962999921
959,ESP:Cáceres,39.75894009750005,-6.137295340568468
960,TUR:Iğdır,39.884664311500046,43.97333805714647
961,FRA:Vaucluse,43.99496473150006,5.1828780651638535
962,BGR:Haskovo,41.76402405300004,25.92621004533837
963,BGR:Pernik,42.62861512650005,22.88216712136907
964,FRA:Haute-Vienne,45.919612613000055,1.203119567299219
965,POL:Miasto Warszawa,52.23302913900005,21.070581848751864
966,POL:Świecki,53.51643777800004,18.07780632532388
967,CHE:Zürich,47.42456764150003,8.651451168239692
968,TUR:Artvin,41.03585718250005,41.84689469513883
969,NLD:Zuidwest-Drenthe,52.77064652100003,6.3336566929960245
970,NLD:Zuid-Limburg,50.91231905850006,5.905241331830132
971,TUR:Zonguldak,41.29891349400006,31.8293896939812
972,SRB:Raška oblast,43.35626488200003,20.64437520401668
973,ESP:A Coruña,43.15384420700005,-8.579850103766056
974,SWE:Dalarnas län,61.06015762300007,14.213384220270788
975,SWE:Södermanlands län,59.06841945900007,16.507199595404842
976,"GRC:Grevena, Kozani",40.27027324350007,21.6236354231544
977,POL:Radomski,51.43588189700006,21.169241338211293
978,BGR:Targovishte,43.25349245250007,26.415154223756367
979,BGR:Vratsa,43.40177540150006,23.716178075861684
980,HRV:Dubrovačko-neretvanska županija,42.94236474400006,16.90739482457226
981,HRV:Požeško-slavonska županija,45.38090887750005,17.765386831871375
982,ITA:Frosinone,41.629004698000045,13.576826460654974
983,ITA:L’Aquila,42.13725304400006,13.613494354224752
984,FIN:Kanta-Häme,60.93869422950005,24.15512537325149
985,FIN:Pohjanmaa,62.90832173250007,21.81275394511649
986,PRT:Área Metropolitana do Porto,41.11593670800005,-8.524942835517031
987,POL:Przemyski,49.99108274800005,22.737363046545703
988,ITA:Vicenza,45.636589969000056,11.407071295003608
989,ALB:Kukës,42.18986161450008,20.377267910396107
990,ALB:Elbasan,41.05036578100004,20.13961872199255
991,POL:Legnicko-głogowski,51.45166958800007,16.139218075122386
992,ESP:Badajoz,38.69706508000005,-6.220354224100653
993,FRA:Val-d’Oise,49.07508224150004,2.2086726458607258
994,FRA:Seine-Maritime,49.66251111550005,0.9396547603528372
995,FRA:Hérault,43.59225228500006,3.388448445160513
996,FRA:Ariège,42.94438543550004,1.4069567138896055
997,POL:Miasto Szczecin,53.43106370150005,14.59309720650167
998,SRB:Pomoravska oblast,44.02213228100004,21.44147302478553
999,ITA:Latina,41.45980549400005,13.012458566742575
1000,BEL:Arr. Diksmuide,51.02446486800005,2.916869832102325
1001,TUR:Tekirdağ,41.07664339050004,27.38981325442136
1002,ALB:Shkodër,42.24948537800006,19.59558375853628
1003,ITA:Arezzo,43.51942506200004,11.763018441787152
1004,CHE:Luzern,47.03107259250004,8.190727606063742
1005,CHE:Graubünden / Grigioni / Grischun,46.61745478450004,9.564102828874317
1006,ESP:La Palma,28.65871169400004,-17.85907895562592
1007,GRC:Aitoloakarnania,38.73528609950003,21.23410661798772
1008,GRC:Pieria,40.24527115100005,22.38108188756472
1009,AUT:Pinzgau-Pongau,47.35017456250006,13.04227039754434
1010,ROU:Covasna,45.89631350100004,26.008710821767483
1011,TUR:Tunceli,39.18909712000004,39.350182030531485
1012,NLD:Zuidwest-Friesland,52.95985081950005,5.545051297553812
1013,BEL:Arr. Dinant,50.10193493650005,4.963638377200567
1014,BEL:Arr. Dendermonde,51.04883870400008,4.0104945820510425
1015,FRA:Haute-Loire,45.08514605100004,3.833450695959717
1016,DEU:Tuttlingen,48.01547644850007,8.82149771613241
1017,TUR:Bursa,40.10491067600003,28.937182814896364
1018,AUT:Rheintal-Bodenseegebiet,47.37216050850006,9.7506690070139
1019,TUR:Bilecik,40.11008552700005,30.128201171067104
1020,NOR:Telemark,59.48018529800004,8.57890081450255
1021,NOR:Oslo,59.96758945900007,10.778388625124345
1022,FRA:Allier,46.36798604550006,3.163438775697561
1023,DNK:Vestjylland,56.28795755000005,8.69189899031787
1024,TUR:Kırşehir,39.30736108000005,34.04367324525471
1025,FRA:Sarthe,48.027206803500064,0.25360694842725
1026,BEL:Arr. Arlon,49.69875382250004,5.782814384471068
1027,BEL:Arr. La Louvière,50.42716787850003,4.162321780565562
1028,ROU:Timiş,45.69458915350006,21.633238795849586
1029,ROU:Călăraşi,44.31466962950003,27.138301405520643
1030,POL:Łódzki,51.770287156500046,19.816072925653927
1031,SRB:Mačvanska oblast,44.52142870350005,19.50611296320887
1032,GRC:Evrytania,38.96644409100006,21.678083124187808
1033,FRA:Finistère,48.24575017200007,-3.826229888781788
1034,FRA:Vendée,46.67502555100006,-1.2902247164034095
1035,ITA:La Spezia,44.23689833200007,9.69093076701474
1036,GRC:Voiotia,38.36207084550006,23.144123980373887
1037,GRC:Serres,41.08276935250007,23.61925077727448
1038,ITA:Fermo,43.08947869200006,13.639350595225444
1039,"GRC:Ithaki, Kefallinia",38.26639618750005,20.537479654074005
1040,SRB:Podunavska oblast,44.46487775950007,21.001892477195668
1041,SRB:Južnobanatska oblast,44.99557222800007,20.93749001883204
1042,ESP:Córdoba,37.95618422350003,-4.847113605074618
1043,ESP:Cantabria,43.13570550750006,-4.264261444415774
1044,BEL:Arr. Oudenaarde,50.83765841650006,3.641252589725237
1045,HUN:Hajdú-Bihar,47.45442029950004,21.511138074883903
1046,BGR:Gabrovo,42.95852011550005,25.21255452507349
1047,BGR:Kyustendil,42.33754350950005,22.88865327788433
1048,BGR:Veliko Tarnovo,43.21600244300004,25.611115627618705
1049,ROU:Ilfov,44.50242185800005,26.246767656392585
1050,BEL:Arr. Sint-Niklaas,51.21283649850005,4.14427732090644
1051,BEL:Arr. Gent,51.05964941900007,3.643291585715436
1052,TUR:Karaman,36.997192529000046,33.190713338289726
1053,ESP:Melilla,35.29265108100003,-2.951647995916824
1054,AUT:Liezen,47.50989460550005,14.214636914138978
1055,PRT:Tâmega e Sousa,41.22557280400005,-8.093109525767236
1056,ESP:Gipuzkoa,43.143589420500064,-2.205139585800379
1057,ESP:Lugo,43.04075275650007,-7.447991749594156
1058,SWE:Uppsala län,60.01678588100006,17.581345051856584
1059,CHE:Thurgau,47.53904778350005,9.164411025559906
1060,ESP:El Hierro,27.738190833500056,-18.039480671423505
1061,POL:Poznański,52.40821960400007,16.614177678373792
1062,ROU:Gorj,44.96130764100005,23.324014759850275
1063,ROU:Argeş,44.99310253000007,24.848158942504725
1064,ESP:Valladolid,41.70412361100006,-4.697091012250786
1065,NLD:Zuidoost-Zuid-Holland,51.83437713550006,4.793692753665643
1066,NLD:Veluwe,52.22953166700006,5.771537795666957
1067,EST:Kirde-Eesti,59.12801388000005,27.32790501799407
1068,EST:Kesk-Eesti,59.12002183750008,26.13147375136424
1069,ROU:Harghita,46.64248455300003,25.62063802434374
1070,FRA:Ille-et-Vilaine,48.16758754700004,-1.6512064419196524
1071,AUT:Innsbruck,47.20737813900004,11.384002549031983
1072,AUT:Nordburgenland,47.875610349000056,16.724883725248738
1073,ROU:Maramureş,47.66958288050006,24.1949995194325
1074,ITA:Enna,37.586075980500055,14.489818742710884
1075,ROU:Botoşani,47.848884846500056,26.758226516698684
1076,ESP:Murcia,38.06419952400006,-1.6719232640515669
1077,ESP:Granada,37.38960480700007,-3.2393785030417845
1078,HRV:Koprivničko-križevačka županija,46.11767199700006,16.779268719914324
1079,HRV:Primorsko-goranska županija,45.35135346150005,14.762841427275182
1080,FRA:Essonne,48.531401379000044,2.2399008638440607
1081,AUT:Mühlviertel,48.46349099800005,14.602505837013222
1082,BGR:Sliven,42.64087256250005,26.26389310135481
1083,SWE:Kalmar län,57.22037320250007,16.00290675525958
1084,SWE:Jönköpings län,57.53147493000006,14.641251363052794
1085,HRV:Istarska županija,45.14481422050005,13.914199576958833
1086,HRV:Šibensko-kninska županija,43.85304846500006,16.015242730068465
1087,POL:Siedlecki,52.15680487900005,22.44722620519325
1088,ROU:Olt,44.29313145400005,24.46627295450947
1089,ROU:Neamţ,46.99143010750007,26.51477361795638
1090,TUR:Bartın,41.57755364700004,32.490921751088145
1091,ROU:Dâmboviţa,44.926280303000055,25.481864890544884
1092,SWE:Skåne län,55.93461373700006,13.553335589037111
1093,SWE:Blekinge län,56.24748658850004,15.230093264404251
1094,PRT:Região Autónoma da Madeira,32.75256473300004,-16.982496284832198
1095,PRT:Cávado,41.61753337850004,-8.548314768214478
1096,PRT:Região de Coimbra,40.219052947500046,-8.338609497596664
1097,NLD:Groot-Amsterdam,52.41135207150006,4.903020924915859
1098,NLD:Zuidwest-Gelderland,51.85980757650006,5.3203283759519735
1099,ROU:Vâlcea,45.04153772000004,24.15419014488961
1100,ESP:Zamora,41.686580826500034,-5.9425946080037
1101,AUT:Sankt Pölten,48.13925818350006,15.747623510942514
1102,BEL:Arr. Tielt,50.992939258000064,3.304791191801649
1103,PRT:Ave,41.50169215950007,-8.143209253150765
1104,PRT:Grande Lisboa,38.86999667000004,-9.243267508995224
1105,DNK:Nordjylland,56.81308119550005,9.727310642651208
1106,CHE:Schwyz,47.054180884500056,8.702141603743176
1107,HRV:Varaždinska županija,46.20895230800005,16.44437952990273
1108,HRV:Ličko-senjska županija,44.69715355900004,15.426598678990167
1109,FIN:Åland,60.24211368300004,20.1192221836952
1110,FIN:Päijät-Häme,61.23880960700004,25.816084724723936
1111,POL:Grudziądzki,53.26764658600004,19.00393986791484
1112,ITA:Novara,45.58380834050004,8.545387721853285
1113,GRC:Drama,41.27148458650004,24.153843000831536
1114,NLD:Agglomeratie Leiden en Bollenstreek,52.20489344300006,4.55620707952941
1115,AUT:Oststeiermark,47.11578874350005,15.879012631124128
1116,DNK:Fyn,55.32558646000004,10.347032009384144
1117,DNK:Københavns omegn,55.702421001500056,12.39919331582859
1118,ESP:Toledo,39.78830737850007,-4.102631052231721
1119,PRT:Alto Alentejo,39.205892850000055,-7.721259779674546
1120,PRT:Beira Baixa,39.93112062100005,-7.510502382166805
1121,PRT:Alto Tâmega e Barroso,41.65978564100007,-7.612162025963849
1122,PRT:Médio Tejo,39.53483052800004,-8.333065667277728
1123,BEL:Arr. Namur,50.45467587200005,4.898446504883934
1124,CHE:Neuchâtel,47.01124996950006,6.837770235359288
1125,POL:Piotrkowski,51.307654576500056,19.626719088989525
1126,CHE:Genève,46.22274185800004,6.147518458671972
1127,CHE:Vaud,46.56157385700004,6.517403993174155
1128,ESP:Cádiz,36.53225553000004,-5.920571285172713
1129,HRV:Međimurska županija,46.423926147500055,16.482520381859445
1130,HRV:Virovitičko-podravska županija,45.73400970200004,17.645222830516424
1131,HRV:Osječko-baranjska županija,45.56270253150007,18.460608983605702
1132,BGR:Stara Zagora,42.41251861000006,25.549933221008576
1133,IRL:Midland,53.36121160950003,-7.502017012011173
1134,IRL:Border,54.574702571000046,-8.00257824377769
1135,BGR:Sofia,42.64196716950005,23.97214912426876
1136,NLD:Noord-Limburg,51.51118640550004,6.031660319535559
1137,POL:Bialski,51.775482415000056,23.011843812636307
1138,NLD:Alkmaar en omgeving,52.638660953000056,4.749938785135933
1139,SRB:Rasinska oblast,43.50064569650005,21.17822771668116
1140,NLD:Agglomeratie Haarlem,52.376715764500034,4.60099351242313
1141,CHE:Schaffhausen,47.72588567850005,8.585527967426824
1142,HUN:Csongrád-Csanád,46.46290401450005,20.25184691850125
1143,HUN:Nógrád,47.97105784750005,19.470871972776592
1144,SRB:City of Belgrade,44.680620244500034,20.38117928622452
1145,CZE:Plzeňský kraj,49.51852395700007,13.205135315959687
1146,CZE:Jihočeský kraj,49.08754103850004,14.600110735182517
1147,SWE:Västernorrlands län,63.078877385000055,17.64340036697802
1148,POL:Miasto Poznań,52.40067353950005,16.919810638617825
1149,MKD:Skopski,41.975394903500046,21.46348149973455
1150,CZE:Zlínský kraj,49.19897370600006,17.64719705605131
1151,AUT:Salzburg und Umgebung,47.74952606800005,13.187057430595278
1152,CZE:Liberecký kraj,50.746353279500056,14.990758839017436
1153,NOR:Vestland,60.89700708150005,6.181263504780105
1154,BGR:Varna,43.21490951800007,27.61869047506157
1155,NLD:Zaanstreek,52.47945906800007,4.801185202392156
1156,NLD:Flevoland,52.54748382700004,5.466944376238102
1157,DNK:Østsjælland,55.57477594750006,12.075557106360662
1158,DNK:Bornholm,55.14683250100006,14.909523419283762
1159,NLD:IJmond,52.502377712000055,4.664510849704898
1160,GRC:Lasithi,35.16881056950007,26.084790571840426
1161,BGR:Pazardzhik,42.14960079600005,24.15421188427824
1162,HUN:Jász-Nagykun-Szolnok,47.21758046150004,20.52092444945378
1163,ROU:Vrancea,45.788425947000064,26.881292822918866
1164,ROU:Bihor,46.99181636850005,22.192091448998788
1165,FRA:Yvelines ,48.76243314100006,1.8917292741527336
1166,ALB:Vlorë,40.16064830550005,19.74695351837361
1167,ALB:Korcë,40.58697934800006,20.73648423165385
1168,NLD:Noord-Drenthe,52.97003184100007,6.619466031029903
1169,BEL:Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,50.84093661800006,4.374588705166637
1170,CHE:Valais / Wallis,46.25618418400006,7.624394043001108
1171,ESP:Sevilla,37.52041492950005,-5.653307476865858
1172,SWE:Västmanlands län,59.69628309000007,16.18355664938695
1173,CHE:Aargau,47.377993927000034,8.212991556109365
1174,HUN:Borsod-Abaúj-Zemplén,48.11404432350005,20.95085141031961
1175,HUN:Heves,47.78870144950005,20.081100544155568
1176,ROU:Hunedoara,45.79652688200005,22.943757878664265
1177,SVN:Savinjska,46.23946149900004,15.338949634738928
1178,SVN:Podravska,46.48117709550005,15.745790285016891
1179,TUR:Afyonkarahisar,38.52497008000006,30.61579311126034
1180,GRC:Irakleio,35.174622486500056,25.14290054732418
1181,"GRC:Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",37.05801793650005,25.47185723600995
1182,ESP:Málaga,36.79629998300004,-4.5467261235657
1183,ESP:Teruel,40.59881203300006,-0.9214764144525668
1184,HRV:Splitsko-dalmatinska županija,43.52958945450007,16.785369235302284
1185,PRT:Beiras e Serra da Estrela,40.50723466800005,-7.29510055215121
1186,BGR:Pleven,43.481700665000034,24.604781445886093
1187,FIN:Pohjois-Pohjanmaa,64.95836942750006,26.43385326194771
1188,FIN:Keski-Pohjanmaa,63.606040871500056,24.137945957195264
1189,NLD:Agglomeratie ’s-Gravenhage,52.07875769150007,4.381968460851562
1190,SRB:Pirotska oblast,43.13121899100005,22.634927472253864
1191,POL:Tyski,50.06307947650004,18.95938335521777
1192,NOR:Agder,58.82011227800007,7.871552863903737
1193,NOR:Troms/Romsa/Tromssa,69.29028284700007,20.58212926131984
1194,TUR:Adana,37.47273373500005,35.370823989541165
1195,BGR:Blagoevgrad,41.753672931500034,23.4848236758599
1196,ALB:Tiranë,41.25648987500006,19.81206847632228
1197,FIN:Pirkanmaa,61.71804366700008,23.714113396965647
1198,ESP:Jaén,37.95618422350003,-3.493297130930164
1199,FIN:Varsinais-Suomi,60.59540508550006,22.870983292310434
1200,NLD:Kop van Noord-Holland,52.78038034800005,5.010189178734295
1201,MKD:Pelagoniski,41.22718249950006,21.45000042937001
1202,MKD:Istočen,41.83651134900006,22.52346685379225
1203,HRV:Zagrebačka županija,45.76828543550005,15.59240990206466
1204,HRV:Karlovačka županija,45.32191132500006,15.488784700203
1205,NOR:Innlandet,61.26798015900005,10.484641553845917
1206,PRT:Algarve,37.24464933200005,-8.15047934023287
1207,BEL:Arr. Philippeville,50.13267300950005,4.575663849654072
1208,PRT:Viseu Dão Lafões,40.67785229800003,-7.9237911618730354
1209,HRV:Vukovarsko-srijemska županija,45.16696338950007,18.85541715441968
1210,HRV:Bjelovarsko-bilogorska županija,45.77794104550006,16.897689881504824
1211,FIN:Kainuu,64.59135424650006,28.683354067113648
1212,NLD:Utrecht,52.07988179850005,5.144115809650403
1213,NLD:West-Noord-Brabant,51.56135432200003,4.549330497609995
1214,FIN:Pohjois-Savo,63.01895116500003,27.618912081078136
1215,HUN:Fejér,47.13068815450006,18.550091856055545
1216,"GRC:Ikaria, Samos",37.721822094500055,26.82029405091275
1217,HRV:Grad Zagreb,45.79100527350005,15.982206387997376
1218,GRC:Rodopi,41.09826842150005,25.47527454004745
1219,BEL:Arr. Liège,50.605081722500046,5.544518579637729
1220,SWE:Jämtlands län,63.34650765950008,14.124129416948788
1221,SWE:Hallands län,56.95985606350004,13.022153357131533
1222,NLD:Achterhoek,52.03699679400003,6.449501213346977
1223,SRB:Nišavska oblast,43.43310619050004,21.95914895505253
1224,CZE:Olomoucký kraj,49.85909961900006,16.955661438782244
1225,ESP:Cuenca,39.93968445450005,-2.152446896860164
1226,BGR:Smolyan,41.62586360700004,24.593637841205044
1227,SVN:Goriška,46.10162065200007,13.806819146894073
1228,SVN:Osrednjeslovenska,46.04823593750004,14.49318138074342
1229,ALB:Dibër,41.61291285650003,20.188493801668148
1230,ROU:Giurgiu,44.11996355450006,26.042949360179065
1231,PRT:Terras de Trás-os-Montes,41.594074536500045,-6.729605456433463
1232,HUN:Győr-Moson-Sopron,47.64735639400007,17.186864830562822
1233,BEL:Arr. Antwerpen,51.27532187600005,4.544907427897149
1234,PRT:Lezíria do Tejo,39.107116399000034,-8.631275396840447
1235,EST:Lääne-Eesti,58.55425410850006,24.37952088333217
1236,HUN:Zala,46.669849745500045,16.822240079092783
1237,NLD:Oost-Zuid-Holland,52.05736420050005,4.728793572646924
1238,NLD:Delfzijl en omgeving,53.32936561900007,6.770623204417004
1239,BEL:Arr. Tournai-Mouscron,50.62858161300005,3.407830755974764
1240,PRT:Região de Aveiro,40.68725249650004,-8.485431364808363
1241,"GRC:Lakonia, Messinia",36.93577970650006,22.57877608162375
1242,GRC:Kastoria,40.45002838050005,21.149821844741588
1243,NOR:Akershus,60.03766222100003,11.318929557158755
1244,NOR:Trøndelag/Trööndelage,63.69727041450005,11.686496546616398
1245,ESP:Bizkaia,43.23917273750004,-2.8511295597341766
1246,SRB:Braničevska oblast,44.45408255450005,21.54842149321736
1247,SRB:Zapadnobačka oblast ,45.73107028000004,19.231039583510807
1248,ESP:Castellón/Castelló,40.25283130850005,-0.0602019030153027
1249,CZE:Moravskoslezský kraj,49.859990643500055,18.038896828705965
1250,CZE:Karlovarský kraj,50.17489535400006,12.804716582956528
1251,ROU:Arad,46.28990826650005,21.892663377202656
1252,IRL:Dublin,53.40686760400007,-6.286394672208431
1253,SRB:Sremska oblast,44.91861522700006,19.97113216648121
1254,ROU:Bucureşti,44.436768659500046,26.08602218847281
1255,NOR:Rogaland,59.05957659800006,6.356902968341734
1256,BGR:Kardzhali,41.56845577600004,25.39535063932005
1257,CHE:Jura,47.32780495500003,7.288912561032435
1258,MKD:Vardarski,41.56133425050004,21.837739928334763
1259,SVN:Jugovzhodna Slovenija,45.722999740000034,14.902598367475704
1260,SVN:Koroška,46.52308886950004,15.077209979572238
1261,MKD:Pološki,41.84886923950006,20.87844674193032
1262,SVN:Posavska,45.94288075750006,15.52476235853248
1263,EST:Lõuna-Eesti,58.29037813350007,26.33015042855096
1264,EST:Põhja-Eesti,59.33094752550005,25.013026023257204
1265,HRV:Zadarska županija,44.17849571350004,15.34070551150159
1266,HRV:Sisačko-moslavačka županija,45.33373288800004,16.490558900297295
1267,ALB:Berat,40.61872477900005,20.100750498761634
1268,SWE:Kronobergs län,56.79765867500007,14.405021072965647
1269,ALB:Lezhë,41.78784274450004,19.88421268635831
1270,PRT:Baixo Alentejo,37.825368692500064,-7.856928219196557
1271,FIN:Pohjois-Karjala,62.80081028650005,30.212480936760343
1272,SRB:Moravička oblast,43.77299323650007,20.328929936364915
1273,FIN:Etelä-Pohjanmaa,62.73056890750004,23.11695908362705
1274,FIN:Helsinki-Uusimaa,60.32572226450006,24.6291006039011
1275,FIN:Lappi,67.83694432850004,26.548671743902187
1276,BEL:Arr. Nivelles,50.666905427000046,4.5474825867012765
1277,NLD:Noord-Overijssel,52.64055458050007,6.189417231960638
1278,MKD:Severoistočen,42.16658144150006,22.00313313864752
1279,AUT:Osttirol,46.90377295250005,12.512428612229822
1280,NOR:Buskerud,60.25017970650006,8.963737045526216
1281,BEL:Arr. Halle-Vilvoorde,50.86493724250005,4.173255505120322
1282,FIN:Keski-Suomi,62.61097567500005,25.58697242762764
1283,NOR:Svalbard,79.85629208200004,22.7452938887265
1284,DNK:Nordsjælland,55.91184098450006,12.28540835984596
1285,SRB:Zaječarska oblast,43.75616061650004,22.03800562944905
1286,HUN:Bács-Kiskun,46.52062171900008,19.34450441484553
1287,SWE:Gävleborgs län,61.27172005400004,16.359650990594147
1288,CHE:Ticino,46.22631159650004,8.790071057858132
1289,IRL:Mid-West ,52.68601221100005,-8.170307615775435
1290,FIN:Kymenlaakso,60.85994770000008,26.93957721763092
1291,SVN:Obalno-kraška,45.64529095250006,13.990566846382745
1292,FIN:Satakunta,61.58854775600005,22.15189938808085
1293,ALB:Durrës,41.41982610950004,19.53333233785355
1294,SVN:Primorsko-notranjska,45.683019656000056,14.316614200401562
1295,DNK:Østjylland,56.18565656850007,9.804455629496822
1296,NOR:Nordland/Nordlánnda,66.77249459650005,14.695541420373887
1297,SVN:Pomurska,46.67270590300007,16.231247483882587
1298,IRL:Mid-East,53.39841186700005,-6.793001109124958
1299,NOR:Vestfold,59.31782725300005,10.146506114500797
1300,SVN:Zasavska,46.08471054100005,14.911172280725305
1301,MKD:Jugozapaden,41.37368980900007,20.82785003370645
1302,DNK:Sydjylland,55.38103284350004,9.130886497549142
1303,IRL:West,53.65446329150007,-8.96692497317541
1304,MKD:Jugoistočen,41.449222832500055,22.65676999469024
1305,IRL:South-West ,52.02199177500006,-9.05389923754836
1306,IRL:South-East ,52.42836969500004,-6.862479182139347
1307,MNE:Crna Gora,42.69920231000003,19.2958816690793
1308,PNG:Central,-9.070971999999928,147.35032764661844
1309,PNG:National Capital District,-9.44825999999992,147.21705771176062
1310,SAU:Al Hudud ash Shamaliyah,30.042879900500083,42.684924098801
1311,THA:Roi Et,15.937200922000072,103.75934606273744
1312,THA:Chiang Rai,19.73052700000008,99.88474752899332
1313,MRT:Tiris Zemmour,24.33958530550009,-9.247025896069063
1314,UGA:Yumbe,3.492352485500078,31.284646217456743
1315,UGA:Masaka,-0.3222225024999261,31.790906404392164
1316,THA:Phayao,19.26854586750008,100.1560802842435
1317,THA:Khon Kaen,16.359140396500095,102.67912579021736
1318,PHL:Sultan Kudarat,6.498470068500126,124.3239117531662
1319,PHL:Batanes,20.762064934500103,121.84593511216866
1320,MWI:Kasungu,-12.97560358049992,33.48387575036436
1321,MWI:Phalombe,-15.68190956099994,35.66270429058582
1322,SLV:Cuscatlán,13.845167161000091,-89.05174749246612
1323,SLV:Santa Ana,14.111393929000087,-89.5638270569221
1324,GBR:BMU.1_1,,
1325,GBR:BMU.10_1,,
1326,GBR:VGB.4_1,,
1327,GBR:JEY.5_1,,
1328,UGA:Tororo,0.8109229800001003,34.00361684685813
1329,UGA:Kampala,0.3172239959999956,32.5898404352158
1330,MDA:Floreşti,47.90570640650012,28.36795598751592
1331,MDA:Făleşti,47.57199478150011,27.69213595094807
1332,KEN:Trans Nzoia,1.0473578580000549,34.98364916581892
1333,KEN:Taita Taveta,-3.40893423549997,38.37103283006413
1334,JPN:Tokyo,35.69759550000009,139.4602467634333
1335,JPN:Hyōgo,35.15180397050011,134.85198658254035
1336,MEX:Tlaxcala,19.41695294600015,-98.10974763384414
1337,MEX:Durango,24.594182241500107,-104.58679996425072
1338,IDN:Riau,0.7116286160001266,101.57812953924116
1339,IDN:Kalimantan Selatan,-2.747977136499884,115.51606727882364
1340,CIV:Sassandra-Marahoué,7.027225972000082,-6.268627866539871
